Items_n,Bits_Per_Item,Total_Bits_m,Hashes_k,FPP
20000,1,20000,1,0.63212056
20000,1,20000,2,0.74764507
20000,1,20000,3,0.85795164
20000,1,20000,4,0.92872576
20000,1,20000,5,0.96676122
20000,1,20000,6,0.98521935
20000,1,20000,7,0.99363426
20000,1,20000,8,0.99731945
20000,1,20000,9,0.99888986
20000,1,20000,10,0.99954609
20000,1,20000,11,0.99981630
20000,1,20000,12,0.99992627
20000,1,20000,13,0.99997062
20000,1,20000,14,0.99998836
20000,1,20000,15,0.99999541
20000,1,20000,16,0.99999820
20000,2,40000,1,0.39346934
20000,2,40000,2,0.39957640
20000,2,40000,3,0.46886173
20000,2,40000,4,0.55897315
20000,2,40000,5,0.65164691
20000,2,40000,6,0.73608102
20000,2,40000,7,0.80683264
20000,2,40000,8,0.86253153
20000,2,40000,9,0.90434852
20000,2,40000,10,0.93462725
20000,2,40000,11,0.95595294
20000,2,40000,12,0.97065716
20000,2,40000,13,0.98063063
20000,2,40000,14,0.98730905
20000,2,40000,15,0.99173578
20000,2,40000,16,0.99464608
20000,3,60000,1,0.28346869
20000,3,60000,2,0.23676290
20000,3,60000,3,0.25258046
20000,3,60000,4,0.29407755
20000,3,60000,5,0.35110525
20000,3,60000,6,0.41791352
20000,3,60000,7,0.48967578
20000,3,60000,8,0.56207311
20000,3,60000,9,0.63152192
20000,3,60000,10,0.69540658
20000,3,60000,11,0.75213988
20000,3,60000,12,0.80105525
20000,3,60000,13,0.84219991
20000,3,60000,14,0.87610199
20000,3,60000,15,0.90356137
20000,3,60000,16,0.92548785
20000,4,80000,1,0.22119922
20000,4,80000,2,0.15481812
20000,4,80000,3,0.14689160
20000,4,80000,4,0.15966130
20000,4,80000,5,0.18490782
20000,4,80000,6,0.21983132
20000,4,80000,7,0.26284045
20000,4,80000,8,0.31245099
20000,4,80000,9,0.36699778
20000,4,80000,10,0.42464369
20000,4,80000,11,0.48350672
20000,4,80000,12,0.54181527
20000,4,80000,13,0.59804023
20000,4,80000,14,0.65097891
20000,4,80000,15,0.69978613
20000,4,80000,16,0.74396064
20000,5,100000,1,0.18126925
20000,5,100000,2,0.10868887
20000,5,100000,3,0.09184884
20000,5,100000,4,0.09195364
20000,5,100000,5,0.10092519
20000,5,100000,6,0.11644986
20000,5,100000,7,0.13778171
20000,5,100000,8,0.16461661
20000,5,100000,9,0.19668848
20000,5,100000,10,0.23360244
20000,5,100000,11,0.27477488
20000,5,100000,12,0.31943566
